#PARAMETERS
param p:= 23;
param n:= 1057;
param c:= .1;


#ALL X DATA
param X :
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23
:=
21	43	723:45	3	8	4	42	72	112	9.1	24.2	2.74	1.57	8.68	94.51	3.21	2.68	54.5	2.76	2.76	33.0	27.9	39.1
22	44	665:36	0	8	4	43	75	110	0.0	32.0	2.25	2.25	8.17	92.24	2.25	2.23	50.2	2.61	2.58	34.8	26.6	38.5
23	67	1141:03	19	16	7	163	226	279	32.2	27.1	3.10	2.16	9.35	90.05	2.98	2.75	51.9	2.53	2.59	40.8	19.7	39.5
24	83	2083:55	8	53	28	142	219	302	6.2	41.1	3.71	2.65	11.26	89.73	3.30	2.40	57.9	2.70	2.63	36.4	24.7	39.0
25	46	879:41	4	14	8	68	93	130	8.2	28.6	3.34	2.39	10.45	90.25	2.12	2.80	43.1	2.67	2.62	35.4	26.9	37.6
26	62	1026:05	2	13	8	63	87	120	4.5	29.5	2.57	2.22	7.99	88.38	2.92	2.12	58.0	2.57	2.59	40.0	20.2	39.9
27	61	815:47	1	10	4	27	44	61	3.2	32.3	2.28	2.13	8.24	92.79	3.00	2.46	54.9	2.51	2.54	27.3	33.9	38.8
28	77	2066:39	17	34	19	207	286	391	14.4	28.8	3.43	2.47	11.23	91.47	1.94	2.48	43.8	2.93	2.65	31.8	33.1	35.1
29	69	1168:51	3	9	4	60	106	157	8.3	25.0	1.85	2.67	7.29	90.48	2.88	1.94	59.7	2.65	2.57	30.4	33.9	35.8
30	57	1319:57	5	16	6	87	112	165	8.1	25.8	2.82	2.96	9.89	89.41	2.67	2.43	52.3	2.83	2.53	27.8	31.0	41.2
31	78	1656:18	9	27	8	113	173	240	9.4	28.1	3.48	2.32	11.71	92.12	2.66	2.87	48.1	2.72	2.60	25.9	33.8	40.3
32	28	488:09	2	3	2	30	38	56	12.5	18.8	1.97	3.32	6.67	89.29	2.73	2.85	48.9	2.74	2.58	24.0	34.7	41.3
33	67	1219:23	3	12	7	97	138	211	6.7	26.7	2.21	3.79	7.89	87.76	3.11	2.77	52.9	2.72	2.58	27.7	34.7	37.6
34	73	1357:58	13	35	17	167	218	339	12.9	34.7	4.46	1.90	11.85	91.93	3.03	2.84	51.6	2.53	2.68	42.9	18.2	38.9
35	65	1174:44	3	9	3	55	67	100	6.5	19.6	2.35	2.40	8.65	93.03	2.70	2.61	50.8	2.72	2.67	29.2	39.1	31.7
36	38	460:50	0	5	1	19	27	39	0.0	25.0	2.60	2.47	8.89	89.50	2.72	2.48	52.3	2.44	2.59	43.2	20.4	36.4
37	82	1623:13	5	19	6	87	138	178	8.6	32.8	2.14	2.55	8.92	90.69	3.33	2.43	57.8	2.65	2.53	27.5	31.9	40.7
38	34	438:12	3	4	1	41	73	94	18.8	25.0	2.19	1.23	7.08	95.89	2.90	3.19	47.6	2.49	2.49	35.7	23.1	41.2
39	34	471:19	1	1	1	32	41	58	10.0	10.0	1.27	2.80	5.10	90.64	2.35	2.65	46.9	2.67	2.48	26.6	35.6	37.8
40	77	1452:10	4	11	3	66	90	121	6.5	17.7	2.56	2.98	10.42	91.10	2.54	2.64	49.1	2.86	2.49	22.1	35.6	42.3
41	23	245:01	1	4	1	5	9	16	8.3	33.3	2.94	3.67	15.79	84.85	2.37	1.98	54.5	2.55	2.64	24.9	33.7	41.5
42	36	706:00	0	3	1	28	36	48	0.0	13.0	1.96	3.14	8.46	90.56	3.22	2.40	57.2	2.87	2.56	20.0	37.8	42.2
43	75	1600:12	8	13	6	124	180	253	11.1	18.1	2.70	2.21	8.81	91.46	2.53	2.44	50.9	2.64	2.56	35.6	28.7	35.7
44	77	1671:28	1	21	4	96	182	262	1.8	37.5	2.01	2.08	7.35	91.69	2.78	2.30	54.7	2.76	2.53	29.3	31.2	39.4
45	20	222:43	0	2	1	14	15	22	0.0	40.0	1.35	2.42	4.67	90.53	2.86	2.60	52.3	2.60	2.71	36.0	24.9	39.1
46	82	2006:20	5	33	11	105	142	208	4.6	30.6	3.23	2.96	11.73	90.33	2.35	3.51	40.1	2.84	2.63	30.3	32.7	36.9
47	8	127:44	1	0	0	19	24	29	33.3	0.0	1.41	2.82	4.05	89.29	2.85	1.90	60.0	2.61	2.60	42.3	18.0	39.6
48	61	1267:05	1	17	5	50	84	124	1.7	29.3	2.75	3.36	9.25	88.17	3.09	2.31	57.2	2.63	2.52	34.6	29.0	36.5
49	50	784:53	2	7	4	46	62	105	6.9	24.1	2.22	2.83	8.73	91.02	2.85	2.57	52.6	2.64	2.68	31.2	31.3	37.6
50	79	1492:08	2	5	2	37	53	92	4.8	11.9	1.69	3.58	8.16	89.89	2.63	2.78	48.6	2.71	2.61	22.6	40.9	36.5
51	5	87:32	0	1	0	4	7	10	0.0	100.0	0.69	2.06	3.57	95.38	2.24	2.65	45.8	2.56	2.40	33.8	31.1	35.1
52	59	1312:25	1	15	9	71	105	178	2.4	35.7	1.92	3.34	7.16	89.37	2.61	2.23	54.0	2.82	2.64	28.7	31.4	39.9
53	72	1436:39	8	11	6	93	130	192	11.9	16.4	2.80	2.88	10.69	90.13	2.74	2.32	54.1	2.61	2.50	30.0	32.8	37.2
54	37	471:19	0	2	0	17	27	39	0.0	11.8	2.16	2.29	8.21	90.48	2.98	2.46	54.9	2.55	2.52	33.2	26.8	39.9
55	19	240:50	0	1	0	10	13	20	0.0	25.0	1.00	3.74	4.26	88.19	3.02	2.47	55.0	2.58	2.54	29.4	30.3	40.3
56	75	1753:36	1	14	3	66	96	139	1.9	26.9	1.78	2.67	7.51	91.66	2.76	2.39	53.5	3.01	2.55	19.7	41.1	39.3
57	56	918:43	7	12	7	118	163	234	14.0	24.0	3.27	2.48	10.22	90.62	2.67	2.38	52.8	2.52	2.57	41.3	25.2	33.5
58	60	1198:30	0	13	8	59	84	141	0.0	33.3	1.95	2.45	7.10	92.05	2.65	2.89	47.9	2.82	2.60	26.0	35.0	39.1
59	82	1819:16	13	21	6	98	133	209	15.3	24.7	2.80	3.00	10.33	90.79	2.73	2.76	49.8	2.73	2.49	29.7	33.7	36.6
60	81	1618:39	3	21	6	86	127	171	5.2	36.2	2.15	3.63	8.90	88.86	2.89	2.73	51.5	2.83	2.58	23.2	38.3	38.5
61	82	1738:14	10	18	9	147	203	306	13.5	24.3	2.55	2.31	8.11	90.33	2.45	2.14	53.3	2.77	2.64	34.5	26.0	39.5
62	79	1473:01	3	16	9	97	143	202	5.3	28.1	2.32	3.06	8.42	89.89	3.24	2.82	53.5	2.80	2.67	24.7	35.4	39.9
63	78	2019:39	12	53	23	173	264	370	9.4	41.7	3.77	2.44	12.28	91.78	2.44	2.68	47.7	2.82	2.60	31.6	31.9	36.5
64	62	1011:03	0	9	3	41	68	93	0.0	29.0	1.84	2.14	7.58	92.70	3.35	2.55	56.7	2.69	2.63	24.1	32.4	43.6
65	71	1197:36	3	14	6	34	60	102	4.6	21.5	3.26	2.81	12.08	89.72	2.54	2.86	47.1	2.61	2.49	33.1	30.5	36.5
66	81	1911:19	18	36	17	226	323	457	15.8	31.6	3.58	2.23	9.79	90.35	2.63	2.94	47.3	2.71	2.69	40.3	21.3	38.4
67	59	1149:36	2	8	6	50	75	121	5.3	21.1	1.98	2.14	7.08	91.88	2.47	2.32	51.5	2.72	2.64	31.6	26.3	42.2
68	46	768:53	0	1	0	28	53	82	0.0	5.0	1.56	3.04	7.30	91.20	2.84	2.88	49.7	2.67	2.49	26.7	36.4	36.9
69	62	964:28	0	7	2	34	48	77	0.0	17.9	2.43	2.43	10.54	91.22	3.13	2.47	56.0	2.70	2.49	25.8	34.5	39.7
70	78	1759:39	8	24	14	161	240	371	10.5	31.6	2.59	2.25	8.04	90.61	2.28	2.56	47.1	2.67	2.59	38.6	25.0	36.4
71	58	805:25	0	2	0	35	59	87	0.0	8.3	1.79	2.31	6.94	91.32	2.76	2.73	50.3	2.55	2.53	30.6	30.7	38.7
72	80	1818:15	4	23	7	127	171	264	5.6	31.9	2.38	3.10	8.75	90.04	2.81	2.52	52.8	2.88	2.49	23.1	35.8	41.1
73	77	1781:30	5	21	12	128	176	257	6.4	26.9	2.63	2.73	9.51	91.37	3.44	2.31	59.8	2.76	2.65	25.9	34.9	39.1
74	82	1859:03	2	19	7	79	112	148	3.0	28.8	2.13	3.19	8.85	89.31	3.08	2.19	58.4	2.68	2.53	24.6	36.5	39.0
75	25	409:42	2	3	0	16	20	35	11.1	16.7	2.64	2.20	9.68	91.48	2.99	3.03	49.6	2.57	2.45	32.4	25.2	42.5
76	44	926:58	2	5	2	27	35	58	5.7	14.3	2.27	3.43	8.77	91.40	3.23	2.44	56.9	2.77	2.63	19.5	41.8	38.8
77	81	1660:56	1	13	5	54	71	97	1.4	17.8	2.64	3.87	12.27	89.98	3.03	2.58	54.0	2.94	2.60	21.0	40.7	38.2
78	65	1249:29	2	14	4	79	102	151	3.1	21.9	3.07	2.93	9.26	91.34	3.05	2.83	51.8	2.84	2.64	29.7	29.0	41.4
79	81	1709:39	0	13	4	71	101	163	0.0	20.6	2.21	2.60	9.00	91.59	2.31	2.46	48.4	3.01	2.52	19.1	40.3	40.6
80	40	688:26	1	3	0	32	41	55	4.0	12.0	2.18	2.79	9.65	91.49	2.81	2.70	51.0	2.65	2.45	24.8	34.8	40.5
81	34	516:33	2	7	2	18	26	42	11.1	38.9	2.09	3.60	9.42	89.49	2.69	2.34	53.4	2.55	2.50	24.9	35.3	39.9
82	13	177:03	0	1	1	5	10	13	0.0	25.0	1.36	2.03	5.80	91.78	2.94	2.61	52.9	2.51	2.45	33.1	32.5	34.3
83	76	1066:03	2	6	3	49	74	113	6.9	20.7	1.63	2.31	6.02	92.13	2.39	2.36	50.3	2.65	2.62	31.2	28.1	40.8
84	13	137:21	0	1	1	6	9	11	0.0	16.7	2.62	2.62	10.53	93.10	2.57	2.41	51.6	2.61	2.72	24.8	34.3	41.0
85	76	1221:25	4	15	7	46	72	116	8.3	31.2	2.36	1.52	9.27	94.15	2.73	2.38	53.4	2.56	2.60	32.1	31.1	36.8
86	78	1746:47	2	14	6	80	112	164	3.4	24.1	1.99	2.95	7.82	89.68	2.62	2.53	50.8	2.76	2.53	23.0	37.0	40.0
87	61	568:53	1	3	2	23	36	61	6.2	18.8	1.69	2.21	6.78	91.89	2.45	3.17	43.6	2.66	2.64	28.9	32.3	38.8
88	45	708:29	0	14	4	37	52	86	0.0	48.3	2.46	2.46	7.18	91.05	2.85	2.58	52.5	2.58	2.68	39.6	25.0	35.4
89	30	415:51	0	2	0	16	22	46	0.0	9.5	3.03	2.45	10.61	91.28	2.20	2.70	44.9	2.56	2.58	33.0	26.1	41.0
90	69	1252:59	5	28	13	105	152	224	7.8	43.8	3.06	2.39	9.97	89.75	2.44	2.73	47.1	2.57	2.53	37.9	23.4	38.7
91	74	1604:10	3	8	2	81	113	176	5.3	14.0	2.13	3.44	8.95	90.85	2.94	3.07	48.9	2.78	2.46	25.0	36.1	38.9
92	79	1850:03	4	22	11	86	134	192	5.3	29.3	2.43	2.66	10.09	91.38	2.80	2.40	53.9	2.80	2.53	22.9	40.6	36.5
93	45	655:32	0	2	0	25	39	48	0.0	12.5	1.46	3.48	6.06	90.08	2.60	2.48	51.2	2.61	2.47	20.8	41.2	38.0
94	71	1375:09	5	26	11	103	144	239	6.8	35.6	3.19	2.84	10.99	91.19	2.82	2.60	52.1	2.67	2.61	27.0	32.8	40.2
95	79	1776:06	12	39	14	233	309	447	13.5	43.8	3.01	2.13	8.65	91.88	2.39	2.88	45.3	2.54	2.52	42.8	21.6	35.6
96	74	1234:02	1	8	2	58	85	142	2.3	18.2	2.14	2.77	8.54	90.76	2.88	2.72	51.5	2.75	2.66	26.0	34.9	39.1
97	79	1355:52	0	21	10	87	109	183	0.0	31.3	2.96	2.48	9.01	90.23	3.25	2.83	53.4	2.58	2.67	34.2	26.3	39.5
98	82	2035:44	8	45	18	155	195	265	7.1	40.2	3.30	2.62	9.33	89.59	2.86	3.36	46.0	2.74	2.64	36.9	23.9	39.2
99	46	796:43	1	7	3	60	85	114	4.0	28.0	1.88	2.41	6.74	91.30	3.28	2.65	55.3	2.58	2.66	32.6	26.3	41.1
100	82	2095:30	12	20	14	148	186	265	12.8	21.3	2.69	2.83	10.17	90.73	3.11	2.75	53.1	2.82	2.48	25.5	34.6	39.9
101	72	1443:20	1	9	3	56	75	126	2.0	18.4	2.04	3.16	8.61	90.31	2.55	3.08	45.3	2.81	2.60	22.5	41.8	35.7
102	13	187:14	0	2	2	14	20	25	0.0	50.0	1.28	2.56	5.63	89.61	2.41	2.68	47.4	2.51	2.66	32.2	33.9	33.9
103	22	240:56	0	0	0	6	8	10	0.0	0.0	1.49	4.98	10.17	88.44	2.55	2.87	47.0	2.91	2.30	18.8	37.9	43.3
104	82	1903:17	6	12	3	130	178	247	8.1	16.2	2.33	2.49	8.59	91.16	2.42	2.46	49.6	2.83	2.56	25.2	37.4	37.4
105	48	806:14	4	13	7	60	89	131	7.3	23.6	4.09	1.79	12.33	93.44	2.80	2.67	51.1	2.48	2.56	39.5	22.0	38.5
106	75	1586:34	4	13	7	75	116	203	6.2	20.3	2.42	3.29	9.92	91.06	3.93	2.21	64.0	2.89	2.65	20.9	40.1	38.9
107	39	707:41	2	9	6	28	47	66	5.7	25.7	2.97	2.54	11.29	90.29	2.40	2.34	50.7	2.51	2.56	32.6	29.5	37.9
108	65	1370:40	7	28	13	108	146	210	9.3	37.3	3.28	1.88	9.39	90.77	2.69	2.22	54.8	2.68	2.58	35.9	23.9	40.2
109	18	200:20	0	0	0	9	13	16	0.0	0.0	2.10	3.29	7.45	90.52	2.67	2.88	48.2	2.72	2.56	30.1	33.8	36.0
110	75	1871:49	6	25	9	113	172	235	5.9	24.8	3.24	3.43	11.07	87.23	2.57	3.03	45.9	2.86	2.61	30.9	29.9	39.1
111	72	1720:55	11	29	19	136	193	278	11.5	30.2	3.35	3.24	10.98	89.10	2.76	2.80	49.6	2.82	2.62	31.1	30.8	38.2
112	53	834:19	1	4	0	31	48	71	3.2	12.9	2.23	2.59	9.20	92.34	3.03	2.70	52.9	2.65	2.62	23.8	40.5	35.7
113	18	301:20	0	5	0	24	33	45	0.0	50.0	1.99	3.19	6.90	90.53	2.41	3.02	44.4	2.61	2.56	24.2	34.6	41.3
114	18	244:23	1	4	1	11	17	30	14.3	57.1	1.72	1.72	5.98	94.57	2.47	2.35	51.2	2.51	2.76	38.5	30.5	31.0
115	78	1285:07	3	11	6	110	160	224	7.3	26.8	1.91	1.68	6.05	92.52	2.91	2.23	56.6	2.51	2.63	40.6	20.3	39.1
116	6	100:56	0	1	0	6	9	13	0.0	20.0	2.97	2.97	9.62	88.89	3.18	2.75	53.7	2.72	2.51	27.7	30.9	41.5
117	43	687:24	5	8	2	35	51	73	16.7	26.7	2.62	2.01	7.98	92.04	2.68	2.56	51.2	2.58	2.57	35.6	28.3	36.0
118	7	93:02	0	1	0	8	10	20	0.0	50.0	1.29	1.94	4.26	92.68	2.94	2.57	53.3	2.52	2.67	39.3	25.8	34.8
119	63	1143:45	6	13	2	68	106	157	11.3	24.5	2.78	2.10	9.55	92.69	2.87	2.58	52.7	2.54	2.65	35.6	27.1	37.3
120	76	2030:05	10	60	26	188	277	388	7.2	43.5	4.08	2.25	11.03	90.79	2.68	2.18	55.1	2.81	2.56	35.0	26.6	38.4
121	81	1593:27	6	26	10	163	221	314	6.5	28.3	3.46	2.07	10.10	90.11	2.59	2.67	49.2	2.48	2.56	45.3	18.8	36.0
122	79	1440:58	2	11	6	72	99	133	4.4	24.4	1.87	2.92	6.63	88.16	3.13	1.77	63.9	2.69	2.58	30.4	29.4	40.2
123	59	979:44	1	6	2	28	41	70	4.3	26.1	1.41	3.55	6.22	88.21	2.74	2.85	49.1	2.70	2.63	26.4	34.1	39.5
124	81	1117:19	0	7	2	33	51	91	0.0	17.1	2.20	2.31	8.17	92.27	2.52	3.21	44.0	2.61	2.63	29.1	31.1	39.8
125	82	1778:34	4	22	7	86	118	177	5.6	30.6	2.43	3.31	9.11	89.41	3.44	2.48	58.1	2.94	2.63	24.3	35.8	39.9
126	42	808:07	2	8	4	34	53	88	6.2	25.0	2.38	2.30	9.28	92.09	2.64	2.20	54.5	2.88	2.63	25.1	29.2	45.7
127	61	1090:46	1	16	7	80	135	183	2.6	42.1	2.09	1.81	6.80	92.90	2.42	2.24	52.0	2.69	2.63	38.3	24.4	37.3
128	82	2044:32	16	42	21	145	228	346	11.4	30.0	4.11	2.76	13.10	91.29	2.47	2.46	50.2	2.83	2.66	31.7	32.6	35.7
129	73	1738:48	5	27	12	93	134	212	5.9	31.8	2.93	2.28	9.48	91.04	2.21	2.29	49.1	2.82	2.64	31.5	29.6	38.9
130	69	1578:48	0	15	6	98	120	175	0.0	38.5	1.48	3.23	5.40	90.25	2.41	2.77	46.6	2.94	2.57	22.6	38.2	39.2
131	54	1396:28	5	18	8	107	152	238	7.6	27.3	2.84	2.88	9.15	90.23	2.78	2.97	48.4	2.79	2.63	31.3	29.8	39.0
132	55	868:31	1	6	2	41	57	68	5.9	35.3	1.17	2.97	5.06	91.21	2.62	3.06	46.2	2.57	2.65	27.6	36.1	36.4
133	17	177:53	0	0	0	9	12	13	0.0	0.0	0.34	3.04	1.56	85.94	2.64	2.30	53.3	2.53	2.61	32.4	27.7	39.9
134	66	1180:55	2	7	3	42	58	80	5.6	19.4	1.83	2.95	8.16	89.38	2.57	2.72	48.6	2.71	2.51	23.1	35.7	41.2
135	61	1117:12	3	7	0	39	60	96	7.1	16.7	2.26	2.58	8.66	90.26	2.46	2.18	53.0	2.76	2.52	25.8	31.5	42.6
136	32	388:29	0	3	1	44	58	82	0.0	27.3	1.70	1.70	5.16	92.14	2.84	2.13	57.1	2.50	2.59	44.6	18.1	37.2
137	82	1729:54	9	27	16	160	235	354	9.1	27.3	3.43	2.98	10.70	89.94	3.21	2.77	53.7	2.71	2.61	33.9	26.4	39.7
138	9	128:04	0	0	0	9	12	18	0.0	0.0	2.34	3.75	8.47	86.67	2.32	2.33	49.9	2.41	2.58	40.0	25.9	34.1
139	57	1069:02	3	9	5	51	77	125	6.7	20.0	2.53	2.98	8.51	89.48	2.06	2.79	42.5	2.77	2.57	24.6	35.1	40.3
140	57	823:57	2	3	0	38	53	88	10.5	15.8	1.38	3.06	5.01	91.53	2.87	2.41	54.3	2.73	2.67	30.9	34.5	34.6
141	74	1598:14	4	13	5	91	130	184	7.0	22.8	2.14	2.63	7.52	91.22	3.00	2.59	53.7	2.66	2.50	31.7	32.7	35.6
142	57	987:46	1	8	1	27	45	68	3.1	25.0	1.94	2.92	9.25	90.61	2.62	2.22	54.2	2.63	2.55	21.0	39.0	39.9
143	72	1670:50	2	10	5	65	94	141	3.6	18.2	1.98	3.20	9.11	90.59	2.74	2.09	56.7	2.91	2.51	16.9	43.0	40.1
144	80	1524:03	1	8	2	56	77	122	2.0	15.7	2.01	3.31	8.11	90.43	2.82	2.96	48.8	2.72	2.47	23.9	35.3	40.8
145	73	849:23	8	15	10	96	123	157	17.8	33.3	3.18	2.33	9.28	91.79	2.33	2.63	47.0	2.54	2.67	40.0	27.7	32.4
146	81	1761:59	8	16	11	132	189	276	11.1	22.2	2.45	2.76	8.80	91.59	2.71	2.72	49.8	2.89	2.48	23.9	36.3	39.8
147	75	1534:34	1	9	3	47	73	115	1.9	17.3	2.03	3.25	7.76	90.01	3.26	2.46	57.0	2.84	2.68	23.1	35.2	41.7
148	76	1568:51	4	13	6	68	86	127	7.8	25.5	1.95	2.33	7.23	91.99	2.56	2.31	52.6	2.84	2.65	31.0	30.4	38.5
149	47	723:24	2	15	7	65	94	135	4.7	34.9	3.57	1.58	9.21	93.83	2.37	2.75	46.2	2.48	2.74	44.4	21.6	33.9
150	66	1154:17	1	9	4	48	76	120	2.0	18.4	2.55	2.29	10.36	90.95	2.58	2.24	53.5	2.73	2.50	24.3	30.0	45.7
151	6	77:18	0	0	0	3	4	6	0.0	0.0	1.55	4.66	7.41	85.00	2.65	2.40	52.4	2.43	2.48	19.6	33.3	47.1
152	48	1147:36	8	17	4	87	131	168	15.4	32.7	2.72	2.35	9.61	91.04	2.26	2.18	50.9	2.85	2.51	32.1	28.2	39.7
153	78	1597:19	7	19	5	99	138	187	8.8	23.8	3.00	2.14	11.24	91.69	2.98	2.54	54.0	2.69	2.49	30.7	27.7	41.6
154	66	1287:02	2	11	4	54	72	97	4.7	25.6	2.00	2.80	8.74	90.31	3.18	2.34	57.7	2.79	2.50	23.0	32.2	44.7
155	26	398:23	2	7	4	31	37	63	9.5	33.3	3.16	2.26	10.10	91.02	2.73	2.48	52.5	2.50	2.68	45.7	20.4	33.9
156	75	1425:10	6	20	10	63	97	163	8.7	29.0	2.90	1.81	9.54	92.77	2.41	2.51	49.0	2.77	2.63	31.6	25.7	42.7
157	53	1258:27	9	15	8	128	189	257	15.8	26.3	2.72	2.19	9.28	91.73	2.65	2.33	53.3	2.67	2.59	36.8	28.7	34.5
158	78	1323:34	1	10	4	50	88	132	2.0	20.4	2.22	2.13	8.96	93.17	3.19	2.56	55.5	2.64	2.62	25.4	34.2	40.3
159	39	658:34	3	13	9	39	64	103	7.7	33.3	3.55	2.55	10.26	88.24	2.63	2.00	56.9	2.48	2.62	43.1	17.6	39.4
160	77	1633:50	4	17	5	69	99	147	6.2	26.6	2.35	2.94	9.16	91.00	2.72	3.04	47.2	2.72	2.62	26.5	34.7	38.9
161	33	442:13	1	6	2	10	16	30	4.8	28.6	2.85	1.90	11.60	94.04	3.14	2.54	55.3	2.64	2.65	27.2	35.6	37.2
162	82	1415:17	2	7	4	25	38	62	5.6	19.4	1.53	2.29	7.06	92.92	2.51	2.17	53.7	2.89	2.54	22.5	35.5	42.0
163	59	800:47	2	7	3	49	59	88	5.3	18.4	2.85	2.17	9.77	91.13	2.94	2.69	52.1	2.54	2.69	35.1	26.8	38.1
164	22	329:36	0	0	0	9	14	20	0.0	0.0	1.64	2.37	6.43	93.19	2.81	2.67	51.3	2.60	2.65	26.3	32.2	41.5
165	82	2164:59	17	43	20	263	372	531	12.7	32.1	3.71	2.63	11.04	90.43	2.33	2.51	48.2	2.65	2.53	38.1	25.3	36.6
166	81	1815:40	5	13	4	80	100	164	7.0	18.3	2.35	3.27	10.10	90.37	3.31	2.86	53.6	2.98	2.59	19.7	38.2	42.1
167	27	510:20	3	3	0	25	36	51	15.0	15.0	2.35	3.06	9.90	88.98	2.66	2.90	47.9	2.76	2.57	28.2	33.7	38.1
168	63	1519:03	8	18	8	101	141	203	9.6	21.7	3.28	2.88	11.05	90.56	2.53	2.84	47.1	2.67	2.51	31.2	29.2	39.5
169	6	69:14	0	1	1	2	3	5	0.0	33.3	2.60	1.73	11.54	93.55	2.64	2.68	49.6	2.43	2.51	27.5	31.4	41.2
170	33	477:40	0	2	0	25	34	45	0.0	15.4	1.63	2.26	6.88	93.00	2.45	3.16	43.7	2.60	2.63	23.6	37.4	39.0
171	38	710:22	5	9	7	65	81	123	14.3	25.7	2.96	2.37	9.72	90.28	2.86	2.82	50.4	2.71	2.71	33.1	29.3	37.7
172	70	1639:43	2	27	9	97	124	179	2.7	36.5	2.71	3.15	8.79	89.00	2.94	2.49	54.2	2.76	2.69	30.7	33.1	36.2
173	55	743:49	1	6	4	21	36	49	4.8	28.6	1.69	2.10	6.71	92.72	3.14	2.67	54.0	2.55	2.64	28.7	32.6	38.7
174	77	1376:50	8	16	7	93	137	191	11.9	23.9	2.92	2.92	10.00	90.13	2.74	3.08	47.1	2.60	2.47	36.0	26.2	37.7
175	72	1870:04	12	31	15	182	247	355	15.0	38.8	2.57	2.21	8.93	91.70	2.12	2.18	49.4	2.81	2.56	33.3	27.9	38.7
176	6	83:50	0	0	0	5	8	10	0.0	0.0	0.00	2.86	0.00	90.70	2.46	2.10	53.9	2.68	2.53	22.1	31.2	46.8
177	47	911:15	4	9	5	68	100	141	9.1	20.5	2.90	2.37	9.02	89.89	2.27	2.15	51.3	2.68	2.65	35.4	20.5	44.1
178	73	1756:32	13	42	12	175	227	357	11.0	35.6	4.03	1.67	10.33	92.23	3.03	2.53	54.4	2.71	2.59	40.8	20.4	38.9
179	72	1815:52	10	21	9	105	147	211	12.2	25.6	2.71	3.73	9.33	85.89	3.05	2.86	51.6	2.89	2.62	27.3	31.8	40.9
180	80	1773:27	6	30	13	136	214	326	5.3	26.5	3.82	2.98	10.98	89.11	3.19	2.66	54.5	2.65	2.63	39.9	20.8	39.2
