BERGERON_PATRICE,	10,	181,	3,	4,	1,	24,	35,	45,	30.0,	40.0,	3.30,	2.31,	10.99,	89.23,	2.87,	2.53,	53.2,	2.76,	2.60,	27.7,	33.0,	39.3,	-1;
BERNIER_STEVE,	76,	1012,	16,	16,	10,	131,	171,	208,	30.8,	30.8,	3.08,	2.19,	9.96,	89.58,	2.67,	2.30,	53.7,	2.67,	2.56,	38.6,	22.3,	39.1,	-1;
BERTUZZI_TODD,	68,	1118,	13,	26,	14,	119,	149,	170,	18.3,	36.6,	3.81,	1.82,	12.41,	91.96,	2.63,	2.18,	54.7,	2.57,	2.61,	42.5,	19.3,	38.2,	-1;
BETTS_BLAIR,	75,	889,	2,	5,	4,	85,	108,	134,	14.3,	35.7,	0.94,	2.63,	4.75,	90.35,	1.86,	2.28,	44.9,	2.83,	2.60,	22.2,	37.4,	40.5,	-1;
BLAKE_JASON,	82,	1458,	15,	37,	26,	332,	423,	536,	19.2,	47.4,	3.21,	2.51,	8.68,	90.15,	2.77,	3.12,	47.0,	2.69,	2.64,	35.1,	24.4,	40.4,	-1;
BOCHENSKI_BRANDON,	40,	477,	3,	10,	5,	56,	78,	99,	15.0,	50.0,	2.51,	1.26,	7.35,	95.19,	2.60,	2.40,	52.0,	2.71,	2.66,	33.9,	26.4,	39.7,	-1;
BOLL_JARED,	75,	601,	5,	5,	3,	63,	79,	98,	33.3,	33.3,	1.50,	1.90,	5.81,	92.52,	2.31,	2.55,	47.5,	2.59,	2.58,	27.2,	29.4,	43.3,	-1;
BOLLAND_DAVE,	39,	534,	4,	13,	9,	49,	62,	74,	16.7,	54.2,	2.69,	2.69,	9.45,	91.43,	2.72,	2.64,	50.7,	2.74,	2.51,	26.3,	33.7,	40.0,	-1;
BONK_RADEK,	79,	1257,	14,	15,	9,	138,	180,	218,	30.4,	32.6,	2.19,	2.72,	7.69,	89.48,	2.81,	2.75,	50.6,	2.68,	2.54,	31.3,	29.9,	38.8,	-1;
BOOGAARD_DEREK,	34,	133,	0,	0,	0,	6,	10,	11,	0.0,	0.0,	0.45,	2.69,	1.96,	91.89,	2.55,	2.45,	51.0,	2.25,	2.57,	37.2,	18.6,	44.1,	-1;
BOOTH_DAVID,	73,	1180,	22,	18,	11,	228,	300,	371,	37.9,	31.0,	2.95,	2.29,	8.54,	92.56,	2.84,	2.60,	52.2,	2.78,	2.70,	34.3,	27.7,	38.0,	-1;
BOUCHARD_PIERRE-MARC,	80,	1349,	13,	49,	30,	127,	178,	253,	16.5,	62.0,	3.51,	1.73,	10.48,	92.70,	2.50,	2.84,	46.8,	2.57,	2.56,	40.5,	23.5,	36.0,	-1;
BOULTON_ERIC,	74,	551,	4,	5,	3,	64,	84,	92,	33.3,	41.7,	1.31,	2.40,	5.29,	93.35,	2.13,	3.42,	38.4,	2.59,	2.57,	24.5,	32.3,	43.2,	-1;
BOURQUE_RENE,	62,	946,	10,	14,	9,	102,	141,	169,	25.6,	35.9,	2.47,	2.85,	10.48,	91.26,	2.82,	2.71,	51.0,	2.75,	2.45,	26.7,	31.8,	41.4,	-1;
BOYD_DUSTIN,	48,	470,	7,	5,	4,	46,	61,	79,	46.7,	33.3,	1.91,	3.70,	7.14,	87.87,	2.27,	2.51,	47.5,	2.48,	2.54,	37.0,	27.3,	35.7,	-1;
BOYES_BRAD,	82,	1470,	43,	22,	12,	207,	307,	379,	46.2,	23.7,	3.79,	2.45,	12.14,	90.08,	2.11,	2.77,	43.2,	2.59,	2.56,	39.2,	20.8,	39.9,	-1;
BOYLE_BRIAN,	8,	109,	4,	1,	1,	19,	20,	22,	50.0,	12.5,	4.40,	2.20,	15.69,	92.59,	2.66,	2.94,	47.5,	2.60,	2.39,	34.0,	24.3,	41.7,	-1;
BRADLEY_MATT,	76,	757,	7,	11,	7,	108,	136,	169,	29.2,	45.8,	1.90,	1.98,	6.88,	92.09,	2.25,	2.98,	43.0,	2.67,	2.64,	27.1,	28.3,	44.6,	-1;
BRASHEAR_DONALD,	79,	621,	5,	3,	2,	59,	87,	102,	33.3,	20.0,	1.45,	2.03,	5.70,	91.60,	2.64,	2.85,	48.0,	2.57,	2.64,	33.0,	27.4,	39.7,	-1;
BRASSARD_DERICK,	17,	153,	1,	1,	0,	13,	17,	29,	20.0,	20.0,	1.95,	2.73,	6.17,	89.06,	2.28,	2.32,	49.5,	2.48,	2.57,	49.6,	14.0,	36.4,	-1;
BRIERE_DANIEL,	79,	1487,	31,	41,	26,	181,	228,	298,	32.3,	42.7,	3.87,	2.46,	11.39,	91.71,	2.71,	2.88,	48.5,	2.58,	2.66,	44.2,	19.6,	36.1,	-1;
BRIND_AMOUR_ROD,	59,	1324,	19,	32,	18,	151,	188,	234,	27.9,	47.1,	3.08,	3.49,	9.78,	87.64,	3.11,	2.71,	53.4,	2.79,	2.66,	29.4,	34.8,	35.8,	-1;
BRODZIAK_KYLE,	80,	1033,	14,	17,	13,	124,	176,	218,	34.1,	41.5,	2.38,	3.60,	10.35,	88.62,	2.27,	2.76,	45.1,	2.72,	2.46,	24.7,	36.9,	38.5,	-1;
BROOKBANK_WADE,	32,	121,	1,	1,	0,	12,	13,	15,	14.3,	14.3,	3.45,	1.48,	12.96,	93.75,	2.84,	3.23,	46.8,	2.10,	2.63,	31.9,	16.4,	51.7,	-1;
BROWN_CURTIS,	33,	356,	5,	4,	2,	38,	49,	60,	38.5,	30.8,	2.19,	1.85,	10.00,	93.21,	2.33,	2.31,	50.2,	2.73,	2.42,	26.1,	33.4,	40.4,	-1;
BROWN_DUSTIN,	78,	1582,	33,	27,	17,	219,	299,	380,	37.1,	30.3,	3.38,	3.19,	10.61,	89.22,	2.65,	3.37,	44.0,	2.64,	2.49,	35.8,	25.9,	38.4,	-1;
BROWN_MIKE,	19,	119,	1,	0,	0,	9,	15,	17,	50.0,	0.0,	1.00,	2.00,	5.26,	93.94,	1.97,	2.50,	44.0,	2.44,	2.52,	23.4,	35.1,	41.6,	-1;
BRULE_GILBERT,	61,	603,	1,	8,	6,	74,	97,	116,	6.7,	53.3,	1.49,	1.79,	5.00,	92.68,	2.36,	2.46,	49.0,	2.63,	2.56,	37.7,	21.9,	40.4,	-1;
BRUNETTE_ANDREW,	82,	1274,	19,	40,	25,	125,	158,	197,	22.9,	48.2,	3.91,	2.45,	12.35,	90.21,	2.62,	2.47,	51.4,	2.60,	2.55,	38.9,	22.3,	38.8,	-1;
BRYLIN_SERGEI,	82,	1110,	6,	10,	4,	65,	85,	119,	22.2,	37.0,	1.46,	2.27,	6.49,	91.55,	2.40,	2.34,	50.6,	2.81,	2.62,	29.9,	29.2,	40.9,	-1;
BURISH_ADAM,	81,	952,	4,	4,	3,	69,	80,	91,	20.0,	20.0,	1.26,	3.53,	6.60,	89.53,	2.68,	2.73,	49.5,	2.76,	2.49,	23.0,	35.7,	41.3,	-1;
BURNS_BRENT,	81,	1870,	15,	26,	11,	155,	226,	335,	15.5,	26.8,	3.11,	2.21,	10.99,	92.10,	2.45,	2.59,	48.5,	2.73,	2.54,	29.6,	32.6,	37.8,	-1;
BURROWS_ALEX,	82,	1242,	12,	19,	13,	126,	177,	217,	28.6,	45.2,	2.03,	2.70,	9.03,	91.52,	2.43,	2.58,	48.5,	2.89,	2.53,	18.4,	39.6,	42.1,	-1;
CALDER_KYLE,	65,	844,	7,	13,	8,	70,	99,	119,	17.1,	31.7,	2.91,	2.34,	9.69,	90.27,	2.57,	3.35,	43.4,	2.63,	2.51,	39.7,	23.8,	36.5,	-1;
CALLAHAN_RYAN,	52,	643,	8,	5,	3,	92,	116,	139,	36.4,	22.7,	2.05,	1.49,	7.12,	94.54,	2.58,	2.33,	52.5,	2.76,	2.59,	31.7,	26.3,	42.0,	-1;
CAMMALLERI_MIKE,	63,	1169,	19,	28,	18,	210,	308,	390,	27.1,	40.0,	3.59,	2.87,	9.89,	88.75,	2.78,	3.15,	46.8,	2.54,	2.48,	41.2,	21.6,	37.1,	-1;
CAMPBELL_GREGORY,	81,	1006,	5,	13,	9,	113,	150,	183,	20.8,	54.2,	1.43,	3.69,	5.69,	89.80,	2.51,	2.22,	53.1,	2.77,	2.64,	25.0,	44.5,	30.5,	-1;
CARCILLO_DAN,	57,	725,	13,	11,	7,	106,	149,	178,	41.9,	35.5,	2.56,	1.57,	7.79,	94.43,	2.60,	2.70,	49.0,	2.58,	2.50,	33.4,	26.0,	40.6,	-1;
CARTER_JEFF,	82,	1543,	29,	24,	17,	260,	367,	464,	35.8,	29.6,	3.15,	2.45,	10.29,	91.84,	2.60,	2.72,	48.9,	2.74,	2.61,	23.8,	36.1,	40.2,	-1;
CARTER_RYAN,	34,	356,	4,	4,	4,	56,	83,	94,	40.0,	40.0,	1.68,	2.69,	6.94,	90.18,	1.92,	2.11,	47.7,	2.83,	2.46,	21.3,	32.9,	45.8,	-1;
CHEECHOO_JONATHAN,	69,	1145,	23,	13,	7,	220,	293,	343,	35.9,	20.3,	3.35,	1.36,	9.61,	93.18,	2.93,	2.36,	55.3,	2.62,	2.62,	40.6,	19.6,	39.8,	-1;
CHIMERA_JASON,	81,	1417,	14,	17,	10,	198,	250,	306,	30.4,	37.0,	1.95,	2.46,	6.64,	91.74,	2.43,	2.53,	49.0,	2.76,	2.56,	27.3,	33.7,	39.0,	-1;
CHIPCHURA_KYLE,	36,	409,	4,	7,	4,	36,	42,	64,	30.8,	53.8,	1.91,	3.23,	7.93,	91.47,	2.69,	2.59,	50.9,	2.85,	2.63,	18.2,	39.6,	42.2,	-1;
CHRISTENSEN_ERIK,	59,	788,	11,	12,	4,	132,	183,	233,	29.7,	32.4,	2.82,	2.82,	9.64,	89.78,	2.66,	2.60,	50.6,	2.62,	2.59,	32.7,	28.0,	39.3,	-1;
CLARK_CHRIS,	18,	304,	5,	4,	3,	29,	48,	59,	38.5,	30.8,	2.56,	2.56,	8.18,	90.58,	3.33,	2.66,	55.6,	2.73,	2.82,	37.7,	22.5,	39.7,	-1;
CLARKSON_DAVID,	81,	973,	9,	13,	8,	151,	212,	243,	21.4,	31.0,	2.59,	2.40,	9.91,	90.56,	2.03,	2.34,	46.4,	2.78,	2.61,	30.6,	28.6,	40.7,	-1;
CLEARY_DAN,	63,	1095,	19,	23,	12,	176,	236,	275,	27.9,	33.8,	3.73,	2.19,	10.51,	90.85,	2.60,	2.08,	55.5,	2.73,	2.59,	34.5,	26.7,	38.8,	-1;
CLOWE_RYANE,	15,	212,	3,	5,	2,	22,	29,	42,	23.1,	38.5,	3.67,	2.26,	11.93,	87.88,	2.63,	2.16,	54.9,	2.60,	2.59,	35.3,	28.3,	36.4,	-1;
COGLIANO_ANDREW,	82,	1120,	18,	27,	14,	98,	130,	156,	31.0,	46.6,	3.11,	2.73,	11.93,	91.39,	2.40,	2.90,	45.2,	2.61,	2.51,	33.9,	25.2,	41.0,	-1;
COLE_ERIK,	72,	1393,	23,	29,	23,	215,	299,	369,	24.0,	30.2,	4.13,	2.41,	11.24,	90.31,	2.75,	3.01,	47.8,	2.73,	2.68,	38.7,	23.3,	37.9,	-1;
COLLITON_JEREMY,	16,	140,	0,	0,	0,	16,	21,	24,	0.0,	0.0,	0.43,	3.42,	1.82,	88.73,	1.84,	2.73,	40.3,	2.67,	2.39,	24.5,	45.5,	30.0,	-1;
COMEAU_BLAKE,	51,	595,	8,	7,	6,	67,	89,	120,	32.0,	28.0,	2.52,	2.22,	8.17,	91.73,	2.00,	2.89,	40.9,	2.64,	2.54,	31.1,	29.9,	39.0,	-1;
COMRIE_MIKE,	76,	1458,	21,	28,	16,	194,	237,	302,	27.3,	36.4,	3.17,	2.63,	9.46,	89.95,	1.89,	2.77,	40.6,	2.70,	2.65,	37.6,	22.9,	39.4,	-1;
CONBOY_TIM,	19,	132,	0,	5,	3,	16,	21,	26,	0.0,	62.5,	3.63,	4.08,	8.89,	86.36,	2.92,	2.62,	52.7,	2.37,	2.54,	35.6,	22.2,	42.2,	-1;
CONNER_CHRIS,	22,	263,	3,	2,	1,	27,	34,	38,	37.5,	25.0,	1.82,	1.82,	7.34,	93.28,	2.96,	2.51,	54.2,	2.77,	2.53,	28.5,	21.5,	50.0,	-1;
CONNOLLY_TIM,	48,	891,	7,	33,	18,	111,	145,	182,	10.8,	50.8,	4.37,	2.76,	11.86,	89.80,	2.89,	2.73,	51.4,	2.78,	2.65,	36.4,	26.6,	37.0,	-1;
CONROY_CRAIG,	79,	1354,	12,	22,	8,	116,	160,	195,	20.0,	36.7,	2.66,	2.83,	9.79,	90.79,	3.12,	2.64,	54.2,	2.78,	2.52,	26.7,	33.3,	40.1,	-1;
COOKE_MATT,	77,	1012,	8,	11,	4,	84,	132,	176,	25.8,	35.5,	1.84,	2.55,	8.14,	91.38,	2.47,	2.48,	49.9,	2.71,	2.57,	25.8,	31.3,	42.9,	-1;
COTE_RILEY,	70,	299,	1,	3,	3,	17,	21,	28,	11.1,	33.3,	1.80,	1.40,	8.65,	95.42,	2.14,	2.88,	42.7,	2.34,	2.58,	26.6,	31.7,	41.7,	-1;
COWAN_JEFF,	46,	402,	0,	1,	1,	35,	45,	56,	0.0,	20.0,	0.75,	1.79,	3.73,	94.52,	2.12,	2.60,	44.9,	2.58,	2.55,	21.0,	35.2,	43.9,	-1;
CRAIG_RYAN,	7,	91,	1,	1,	1,	8,	9,	10,	25.0,	25.0,	2.62,	3.28,	11.43,	90.00,	2.42,	3.07,	44.2,	2.81,	2.70,	18.3,	52.4,	29.3,	-1;
CROSBY_SIDNEY,	53,	1104,	24,	48,	33,	172,	232,	279,	27.0,	53.9,	4.83,	2.17,	13.44,	91.58,	2.73,	2.73,	50.0,	2.62,	2.66,	39.2,	22.6,	38.3,	1;
CULLEN_MATT,	59,	995,	13,	36,	18,	137,	194,	255,	18.8,	52.2,	4.16,	2.29,	11.06,	91.28,	2.89,	2.89,	50.0,	2.68,	2.68,	40.9,	23.1,	36.0,	-1;
DANDENAULT_MATHIEU,	61,	679,	9,	5,	3,	69,	99,	118,	47.4,	26.3,	1.68,	3.18,	6.76,	91.49,	2.94,	2.56,	53.5,	2.80,	2.67,	21.2,	36.5,	42.4,	-1;
DARCHE_MATHIEU,	73,	1053,	7,	15,	10,	120,	159,	205,	18.4,	39.5,	2.17,	2.68,	8.05,	89.51,	2.58,	3.14,	45.1,	2.78,	2.62,	32.0,	29.8,	38.2,	-1;
DATSYUK_PAVEL,	82,	1752,	31,	67,	44,	263,	360,	437,	21.8,	47.2,	4.86,	1.92,	11.77,	90.34,	2.15,	2.26,	48.8,	2.71,	2.57,	38.8,	23.7,	37.6,	1;
DAWES_NIGEL,	61,	792,	14,	15,	11,	121,	165,	200,	35.0,	37.5,	3.03,	1.59,	8.60,	93.18,	2.50,	2.35,	51.6,	2.66,	2.60,	38.5,	20.8,	40.7,	-1;
DEMITRA_PAVOL,	67,	1320,	15,	39,	25,	123,	183,	229,	17.9,	46.4,	3.82,	2.45,	12.65,	91.64,	2.57,	2.46,	51.1,	2.63,	2.54,	35.7,	30.7,	33.6,	-1;
DEVEREAUX_BOYD,	62,	867,	7,	11,	7,	81,	112,	142,	25.9,	40.7,	1.87,	3.39,	7.56,	88.84,	2.65,	3.07,	46.4,	2.86,	2.54,	24.7,	30.7,	44.6,	-1;
DOAN_SHANE,	79,	1637,	28,	49,	32,	233,	297,	379,	26.9,	47.1,	3.81,	2.97,	11.19,	89.75,	2.04,	2.46,	45.4,	2.65,	2.51,	35.5,	25.5,	39.1,	-1;
DOELL_KEVIN,	8,	77,	0,	1,	1,	6,	6,	6,	0.0,	50.0,	1.55,	3.10,	7.69,	91.67,	2.03,	2.98,	40.6,	2.74,	2.52,	15.8,	24.6,	59.6,	-1;
DONOVAN_SHEAN,	82,	784,	5,	7,	4,	91,	119,	145,	20.0,	28.0,	1.91,	2.22,	6.48,	92.31,	2.95,	3.00,	49.5,	2.63,	2.59,	30.0,	27.3,	42.7,	-1;
DOWD_JAMES,	73,	615,	5,	5,	3,	41,	50,	63,	38.5,	38.5,	1.27,	2.44,	6.99,	92.94,	2.43,	2.80,	46.4,	2.63,	2.57,	16.7,	48.6,	34.7,	-1;
DOWELL_JAKE,	19,	226,	2,	1,	1,	19,	23,	25,	40.0,	20.0,	1.32,	3.18,	6.25,	91.49,	2.32,	2.91,	44.4,	2.73,	2.57,	26.8,	36.1,	37.1,	-1;
DOWNEY_AARON,	56,	256,	0,	3,	3,	15,	19,	22,	0.0,	50.0,	1.40,	1.64,	5.22,	93.75,	2.25,	2.20,	50.6,	2.29,	2.60,	54.2,	11.5,	34.4,	-1;
DOWNIE_STEVE,	32,	315,	6,	6,	4,	25,	32,	40,	37.5,	37.5,	3.05,	2.67,	10.60,	89.93,	2.82,	2.63,	51.8,	2.55,	2.61,	21.2,	31.8,	46.9,	-1;
DRAKE_DALLAS,	65,	695,	3,	3,	2,	46,	63,	81,	30.0,	30.0,	0.86,	2.24,	3.80,	91.75,	2.64,	2.24,	54.1,	2.66,	2.59,	33.1,	23.1,	43.8,	-1;
DRAPER_KRIS,	65,	1016,	9,	7,	5,	97,	137,	161,	37.5,	29.2,	1.42,	2.42,	6.14,	91.37,	2.73,	2.32,	54.1,	2.74,	2.55,	26.7,	33.6,	39.7,	-1;
DRURY_CHRIS,	82,	1623,	25,	34,	19,	220,	293,	350,	29.1,	39.5,	3.18,	2.44,	9.58,	90.87,	2.25,	2.09,	51.8,	2.79,	2.65,	35.8,	28.6,	35.6,	-1;
DUBINSKY_BRANDON,	82,	1188,	14,	25,	12,	157,	212,	248,	25.5,	45.5,	2.78,	1.87,	7.94,	91.02,	2.47,	2.25,	52.4,	2.64,	2.65,	39.3,	16.8,	43.9,	-1;
DUMONT_JP.,	80,	1479,	29,	43,	31,	192,	275,	336,	30.5,	45.3,	3.85,	2.56,	11.14,	90.47,	3.00,	2.42,	55.4,	2.62,	2.55,	38.0,	21.1,	40.9,	-1;
DUPUIS_PASCAL,	78,	1185,	12,	15,	10,	143,	186,	239,	30.8,	38.5,	1.97,	3.24,	8.50,	90.33,	2.56,	3.12,	45.0,	2.85,	2.58,	19.2,	44.8,	36.0,	-1;
DVORAK_RADEK,	67,	1012,	8,	9,	4,	145,	190,	214,	33.3,	37.5,	1.42,	2.84,	5.26,	92.05,	2.58,	2.59,	49.9,	2.83,	2.67,	29.2,	38.0,	32.8,	-1;
EAGER_BEN,	32,	185,	0,	2,	2,	16,	23,	28,	0.0,	66.7,	0.97,	3.88,	5.66,	84.81,	2.36,	2.63,	47.3,	2.55,	2.54,	30.1,	26.8,	43.1,	-1;
EARL_ROBBIE,	9,	83,	0,	1,	1,	9,	12,	14,	0.0,	50.0,	1.45,	2.89,	5.88,	89.47,	2.46,	2.98,	45.1,	2.68,	2.61,	22.7,	37.9,	39.4,	-1;
EAVES_PATRICK,	37,	472,	5,	10,	6,	81,	112,	137,	22.7,	45.5,	2.79,	2.29,	8.33,	91.04,	3.00,	2.85,	51.3,	2.71,	2.68,	35.7,	20.9,	43.4,	-1;
ELIAS_PATRIK,	74,	1366,	20,	35,	20,	263,	343,	441,	28.6,	50.0,	3.07,	2.02,	8.39,	90.84,	2.41,	2.32,	51.0,	2.77,	2.65,	37.3,	22.5,	40.3,	-1;
ELLIS_MATT,	54,	429,	3,	5,	5,	66,	87,	102,	23.1,	38.5,	1.82,	2.10,	7.51,	92.86,	2.26,	2.78,	44.9,	2.77,	2.48,	31.6,	33.9,	34.5,	-1;
ERAT_MARTIN,	76,	1417,	23,	34,	17,	163,	216,	261,	31.1,	45.9,	3.13,	2.50,	9.09,	90.63,	2.88,	2.63,	52.3,	2.71,	2.52,	34.4,	26.1,	39.6,	-1;
ERIKSSON_LOUI,	69,	968,	14,	17,	12,	120,	165,	200,	28.0,	34.0,	3.10,	2.17,	10.02,	89.68,	2.77,	2.51,	52.5,	2.61,	2.50,	34.8,	23.2,	42.0,	-1;
FEDOROV_SERGEI,	67,	1183,	11,	28,	16,	128,	191,	244,	19.6,	50.0,	2.84,	2.28,	8.68,	90.00,	2.53,	2.50,	50.3,	2.65,	2.63,	37.1,	27.1,	35.8,	-1;
FEDORUK_TODD,	68,	706,	6,	7,	2,	57,	73,	89,	17.6,	20.6,	2.89,	2.04,	10.76,	92.73,	2.76,	2.50,	52.5,	2.46,	2.55,	34.2,	27.3,	38.5,	-1;
FEDOTENKO_RUSLAN,	67,	1119,	16,	17,	9,	121,	171,	223,	32.7,	34.7,	2.63,	2.31,	8.54,	91.26,	2.29,	3.01,	43.2,	2.74,	2.60,	32.3,	28.3,	39.3,	-1;
FEHR_ERIC,	22,	234,	1,	5,	2,	39,	57,	68,	7.7,	38.5,	3.32,	1.02,	8.44,	94.87,	2.79,	2.79,	50.0,	2.53,	2.64,	40.8,	20.4,	38.8,	-1;
FIDDLER_VERNON,	79,	1101,	11,	21,	13,	97,	136,	167,	27.5,	52.5,	2.18,	2.73,	8.44,	91.57,	2.79,	2.62,	51.6,	2.75,	2.50,	25.3,	38.8,	35.9,	-1;
FILPPULA_VALTTERI,	78,	1322,	17,	17,	13,	120,	153,	182,	30.4,	30.4,	2.54,	1.81,	7.72,	92.17,	3.33,	2.09,	61.4,	2.67,	2.59,	37.6,	22.6,	39.8,	-1;
FISHER_MIKE,	79,	1559,	23,	23,	16,	215,	296,	369,	34.3,	34.3,	2.58,	3.27,	8.68,	88.65,	3.35,	2.75,	54.9,	2.83,	2.61,	30.2,	28.3,	41.5,	-1;
FLEISCHMANN_TOMAS,	74,	938,	10,	19,	8,	105,	148,	188,	21.7,	41.3,	2.94,	2.62,	8.71,	89.15,	3.10,	2.67,	53.8,	2.66,	2.70,	40.5,	20.5,	39.0,	-1;
FOLIGNO_NICK,	45,	412,	6,	3,	2,	44,	53,	67,	40.0,	20.0,	2.18,	2.04,	8.52,	92.22,	3.03,	2.85,	51.5,	2.55,	2.60,	31.6,	22.9,	45.5,	-1;
