BROWN_MIKE       19      119:58      1      0      0      9     15     17     50.0      0.0     1.00     2.00     5.26    93.94     1.97     2.50     44.0     2.44     2.52   23.4   35.1   41.6 -1
BRULE_GILBERT       61      603:41      1      8      6     74     97    116      6.7     53.3     1.49     1.79     5.00    92.68     2.36     2.46     49.0     2.63     2.56   37.7   21.9   40.4 -1
BRUNETTE_ANDREW       82     1274:36     19     40     25    125    158    197     22.9     48.2     3.91     2.45    12.35    90.21     2.62     2.47     51.4     2.60     2.55   38.9   22.3   38.8 -1
BRYLIN_SERGEI       82     1110:17      6     10      4     65     85    119     22.2     37.0     1.46     2.27     6.49    91.55     2.40     2.34     50.6     2.81     2.62   29.9   29.2   40.9 -1
BURISH_ADAM       81      952:11      4      4      3     69     80     91     20.0     20.0     1.26     3.53     6.60    89.53     2.68     2.73     49.5     2.76     2.49   23.0   35.7   41.3 -1
BURNS_BRENT       81     1870:43     15     26     11    155    226    335     15.5     26.8     3.11     2.21    10.99    92.10     2.45     2.59     48.5     2.73     2.54   29.6   32.6   37.8 -1
BURROWS_ALEX       82     1242:58     12     19     13    126    177    217     28.6     45.2     2.03     2.70     9.03    91.52     2.43     2.58     48.5     2.89     2.53   18.4   39.6   42.1 -1
CALDER_KYLE       65      844:44      7     13      8     70     99    119     17.1     31.7     2.91     2.34     9.69    90.27     2.57     3.35     43.4     2.63     2.51   39.7   23.8   36.5 -1
CALLAHAN_RYAN       52      643:29      8      5      3     92    116    139     36.4     22.7     2.05     1.49     7.12    94.54     2.58     2.33     52.5     2.76     2.59   31.7   26.3   42.0 -1
CAMMALLERI_MIKE       63     1169:57     19     28     18    210    308    390     27.1     40.0     3.59     2.87     9.89    88.75     2.78     3.15     46.8     2.54     2.48   41.2   21.6   37.1 -1
CAMPBELL_GREGORY       81     1006:41      5     13      9    113    150    183     20.8     54.2     1.43     3.69     5.69    89.80     2.51     2.22     53.1     2.77     2.64   25.0   44.5   30.5 -1
CARCILLO_DAN       57      725:03     13     11      7    106    149    178     41.9     35.5     2.56     1.57     7.79    94.43     2.60     2.70     49.0     2.58     2.50   33.4   26.0   40.6 -1
CARTER_JEFF       82     1543:47     29     24     17    260    367    464     35.8     29.6     3.15     2.45    10.29    91.84     2.60     2.72     48.9     2.74     2.61   23.8   36.1   40.2 -1
CARTER_RYAN       34      356:22      4      4      4     56     83     94     40.0     40.0     1.68     2.69     6.94    90.18     1.92     2.11     47.7     2.83     2.46   21.3   32.9   45.8 -1
CHEECHOO_JONATHAN       69     1145:01     23     13      7    220    293    343     35.9     20.3     3.35     1.36     9.61    93.18     2.93     2.36     55.3     2.62     2.62   40.6   19.6   39.8 -1
CHIMERA_JASON       81     1417:00     14     17     10    198    250    306     30.4     37.0     1.95     2.46     6.64    91.74     2.43     2.53     49.0     2.76     2.56   27.3   33.7   39.0 -1
CHIPCHURA_KYLE       36      409:21      4      7      4     36     42     64     30.8     53.8     1.91     3.23     7.93    91.47     2.69     2.59     50.9     2.85     2.63   18.2   39.6   42.2 -1
CHRISTENSEN_ERIK       59      788:11     11     12      4    132    183    233     29.7     32.4     2.82     2.82     9.64    89.78     2.66     2.60     50.6     2.62     2.59   32.7   28.0   39.3 -1
CLARK_CHRIS       18      304:12      5      4      3     29     48     59     38.5     30.8     2.56     2.56     8.18    90.58     3.33     2.66     55.6     2.73     2.82   37.7   22.5   39.7 -1
CLARKSON_DAVID       81      973:59      9     13      8    151    212    243     21.4     31.0     2.59     2.40     9.91    90.56     2.03     2.34     46.4     2.78     2.61   30.6   28.6   40.7 -1
CLEARY_DAN       63     1095:21     19     23     12    176    236    275     27.9     33.8     3.73     2.19    10.51    90.85     2.60     2.08     55.5     2.73     2.59   34.5   26.7   38.8 -1
CLOWE_RYANE       15      212:39      3      5      2     22     29     42     23.1     38.5     3.67     2.26    11.93    87.88     2.63     2.16     54.9     2.60     2.59   35.3   28.3   36.4 -1
COGLIANO_ANDREW       82     1120:17     18     27     14     98    130    156     31.0     46.6     3.11     2.73    11.93    91.39     2.40     2.90     45.2     2.61     2.51   33.9   25.2   41.0 -1
COLE_ERIK       72     1393:57     23     29     23    215    299    369     24.0     30.2     4.13     2.41    11.24    90.31     2.75     3.01     47.8     2.73     2.68   38.7   23.3   37.9 -1
COLLITON_JEREMY       16      140:17      0      0      0     16     21     24      0.0      0.0     0.43     3.42     1.82    88.73     1.84     2.73     40.3     2.67     2.39   24.5   45.5   30.0 -1
COMEAU_BLAKE       51      595:38      8      7      6     67     89    120     32.0     28.0     2.52     2.22     8.17    91.73     2.00     2.89     40.9     2.64     2.54   31.1   29.9   39.0 -1
COMRIE_MIKE       76     1458:05     21     28     16    194    237    302     27.3     36.4     3.17     2.63     9.46    89.95     1.89     2.77     40.6     2.70     2.65   37.6   22.9   39.4 -1
CONBOY_TIM       19      132:22      0      5      3     16     21     26      0.0     62.5     3.63     4.08     8.89    86.36     2.92     2.62     52.7     2.37     2.54   35.6   22.2   42.2 -1
CONNER_CHRIS       22      263:52      3      2      1     27     34     38     37.5     25.0     1.82     1.82     7.34    93.28     2.96     2.51     54.2     2.77     2.53   28.5   21.5   50.0 -1
CONNOLLY_TIM       48      891:50      7     33     18    111    145    182     10.8     50.8     4.37     2.76    11.86    89.80     2.89     2.73     51.4     2.78     2.65   36.4   26.6   37.0 -1
CONROY_CRAIG       79     1354:21     12     22      8    116    160    195     20.0     36.7     2.66     2.83     9.79    90.79     3.12     2.64     54.2     2.78     2.52   26.7   33.3   40.1 -1
COOKE_MATT       77     1012:21      8     11      4     84    132    176     25.8     35.5     1.84     2.55     8.14    91.38     2.47     2.48     49.9     2.71     2.57   25.8   31.3   42.9 -1
COTE_RILEY       70      299:37      1      3      3     17     21     28     11.1     33.3     1.80     1.40     8.65    95.42     2.14     2.88     42.7     2.34     2.58   26.6   31.7   41.7 -1
COWAN_JEFF       46      402:06      0      1      1     35     45     56      0.0     20.0     0.75     1.79     3.73    94.52     2.12     2.60     44.9     2.58     2.55   21.0   35.2   43.9 -1
CRAIG_RYAN        7       91:25      1      1      1      8      9     10     25.0     25.0     2.62     3.28    11.43    90.00     2.42     3.07     44.2     2.81     2.70   18.3   52.4   29.3 -1
CROSBY_SIDNEY       53     1104:47     24     48     33    172    232    279     27.0     53.9     4.83     2.17    13.44    91.58     2.73     2.73     50.0     2.62     2.66   39.2   22.6   38.3 -1
CULLEN_MATT       59      995:03     13     36     18    137    194    255     18.8     52.2     4.16     2.29    11.06    91.28     2.89     2.89     50.0     2.68     2.68   40.9   23.1   36.0 -1
DANDENAULT_MATHIEU       61      679:13      9      5      3     69     99    118     47.4     26.3     1.68     3.18     6.76    91.49     2.94     2.56     53.5     2.80     2.67   21.2   36.5   42.4 -1
DARCHE_MATHIEU       73     1053:07      7     15     10    120    159    205     18.4     39.5     2.17     2.68     8.05    89.51     2.58     3.14     45.1     2.78     2.62   32.0   29.8   38.2 -1
DATSYUK_PAVEL       82     1752:03     31     67     44    263    360    437     21.8     47.2     4.86     1.92    11.77    90.34     2.15     2.26     48.8     2.71     2.57   38.8   23.7   37.6 -1
DAWES_NIGEL       61      792:04     14     15     11    121    165    200     35.0     37.5     3.03     1.59     8.60    93.18     2.50     2.35     51.6     2.66     2.60   38.5   20.8   40.7 -1
DEMITRA_PAVOL       67     1320:38     15     39     25    123    183    229     17.9     46.4     3.82     2.45    12.65    91.64     2.57     2.46     51.1     2.63     2.54   35.7   30.7   33.6 -1
DEVEREAUX_BOYD       62      867:16      7     11      7     81    112    142     25.9     40.7     1.87     3.39     7.56    88.84     2.65     3.07     46.4     2.86     2.54   24.7   30.7   44.6 -1
DOAN_SHANE       79     1637:09     28     49     32    233    297    379     26.9     47.1     3.81     2.97    11.19    89.75     2.04     2.46     45.4     2.65     2.51   35.5   25.5   39.1 -1
DOELL_KEVIN        8       77:19      0      1      1      6      6      6      0.0     50.0     1.55     3.10     7.69    91.67     2.03     2.98     40.6     2.74     2.52   15.8   24.6   59.6 -1
DONOVAN_SHEAN       82      784:10      5      7      4     91    119    145     20.0     28.0     1.91     2.22     6.48    92.31     2.95     3.00     49.5     2.63     2.59   30.0   27.3   42.7 -1
DOWD_JAMES       73      615:43      5      5      3     41     50     63     38.5     38.5     1.27     2.44     6.99    92.94     2.43     2.80     46.4     2.63     2.57   16.7   48.6   34.7 -1
DOWELL_JAKE       19      226:37      2      1      1     19     23     25     40.0     20.0     1.32     3.18     6.25    91.49     2.32     2.91     44.4     2.73     2.57   26.8   36.1   37.1 -1
DOWNEY_AARON       56      256:56      0      3      3     15     19     22      0.0     50.0     1.40     1.64     5.22    93.75     2.25     2.20     50.6     2.29     2.60   54.2   11.5   34.4 -1
DOWNIE_STEVE       32      315:11      6      6      4     25     32     40     37.5     37.5     3.05     2.67    10.60    89.93     2.82     2.63     51.8     2.55     2.61   21.2   31.8   46.9 -1
DRAKE_DALLAS       65      695:29      3      3      2     46     63     81     30.0     30.0     0.86     2.24     3.80    91.75     2.64     2.24     54.1     2.66     2.59   33.1   23.1   43.8 -1
DRAPER_KRIS       65     1016:07      9      7      5     97    137    161     37.5     29.2     1.42     2.42     6.14    91.37     2.73     2.32     54.1     2.74     2.55   26.7   33.6   39.7 -1
DRURY_CHRIS       82     1623:06     25     34     19    220    293    350     29.1     39.5     3.18     2.44     9.58    90.87     2.25     2.09     51.8     2.79     2.65   35.8   28.6   35.6 -1
DUBINSKY_BRANDON       82     1188:22     14     25     12    157    212    248     25.5     45.5     2.78     1.87     7.94    91.02     2.47     2.25     52.4     2.64     2.65   39.3   16.8   43.9 -1
DUMONT_J.P.       80     1479:38     29     43     31    192    275    336     30.5     45.3     3.85     2.56    11.14    90.47     3.00     2.42     55.4     2.62     2.55   38.0   21.1   40.9 -1
DUPUIS_PASCAL       78     1185:17     12     15     10    143    186    239     30.8     38.5     1.97     3.24     8.50    90.33     2.56     3.12     45.0     2.85     2.58   19.2   44.8   36.0 -1
DVORAK_RADEK       67     1012:42      8      9      4    145    190    214     33.3     37.5     1.42     2.84     5.26    92.05     2.58     2.59     49.9     2.83     2.67   29.2   38.0   32.8 -1
EAGER_BEN       32      185:43      0      2      2     16     23     28      0.0     66.7     0.97     3.88     5.66    84.81     2.36     2.63     47.3     2.55     2.54   30.1   26.8   43.1 -1
EARL_ROBBIE        9       83:03      0      1      1      9     12     14      0.0     50.0     1.45     2.89     5.88    89.47     2.46     2.98     45.1     2.68     2.61   22.7   37.9   39.4 -1
EAVES_PATRICK       37      472:12      5     10      6     81    112    137     22.7     45.5     2.79     2.29     8.33    91.04     3.00     2.85     51.3     2.71     2.68   35.7   20.9   43.4 -1
ELIAS_PATRIK       74     1366:14     20     35     20    263    343    441     28.6     50.0     3.07     2.02     8.39    90.84     2.41     2.32     51.0     2.77     2.65   37.3   22.5   40.3 -1
ELLIS_MATT       54      429:17      3      5      5     66     87    102     23.1     38.5     1.82     2.10     7.51    92.86     2.26     2.78     44.9     2.77     2.48   31.6   33.9   34.5 -1
ERAT_MARTIN       76     1417:54     23     34     17    163    216    261     31.1     45.9     3.13     2.50     9.09    90.63     2.88     2.63     52.3     2.71     2.52   34.4   26.1   39.6 -1
ERIKSSON_LOUI       69      968:00     14     17     12    120    165    200     28.0     34.0     3.10     2.17    10.02    89.68     2.77     2.51     52.5     2.61     2.50   34.8   23.2   42.0 -1
FEDOROV_SERGEI       67     1183:53     11     28     16    128    191    244     19.6     50.0     2.84     2.28     8.68    90.00     2.53     2.50     50.3     2.65     2.63   37.1   27.1   35.8 -1
FEDORUK_TODD       68      706:50      6      7      2     57     73     89     17.6     20.6     2.89     2.04    10.76    92.73     2.76     2.50     52.5     2.46     2.55   34.2   27.3   38.5 -1
FEDOTENKO_RUSLAN       67     1119:02     16     17      9    121    171    223     32.7     34.7     2.63     2.31     8.54    91.26     2.29     3.01     43.2     2.74     2.60   32.3   28.3   39.3 -1
FEHR_ERIC       22      234:52      1      5      2     39     57     68      7.7     38.5     3.32     1.02     8.44    94.87     2.79     2.79     50.0     2.53     2.64   40.8   20.4   38.8 -1
FIDDLER_VERNON       79     1101:01     11     21     13     97    136    167     27.5     52.5     2.18     2.73     8.44    91.57     2.79     2.62     51.6     2.75     2.50   25.3   38.8   35.9 -1
FILPPULA_VALTTERI       78     1322:23     17     17     13    120    153    182     30.4     30.4     2.54     1.81     7.72    92.17     3.33     2.09     61.4     2.67     2.59   37.6   22.6   39.8 -1
FISHER_MIKE       79     1559:01     23     23     16    215    296    369     34.3     34.3     2.58     3.27     8.68    88.65     3.35     2.75     54.9     2.83     2.61   30.2   28.3   41.5 -1
FLEISCHMANN_TOMAS       74      938:16     10     19      8    105    148    188     21.7     41.3     2.94     2.62     8.71    89.15     3.10     2.67     53.8     2.66     2.70   40.5   20.5   39.0 -1
FOLIGNO_NICK       45      412:15      6      3      2     44     53     67     40.0     20.0     2.18     2.04     8.52    92.22     3.03     2.85     51.5     2.55     2.60   31.6   22.9   45.5 -1
FORSBERG_PETER        9      173:12      1     13      8     15     17     21      6.2     81.2     5.54     1.04    13.79    95.16     2.96     2.58     53.4     2.64     2.44   35.3   22.9   41.8 -1
FOY_MATT       28      219:16      4      4      3     38     47     55     40.0     40.0     2.74     2.74     9.17    89.80     2.46     2.49     49.7     2.49     2.61   24.7   31.4   43.8 -1
FRANZEN_JOHAN       72     1275:45     27     11      7    199    269    306     42.9     17.5     2.96     1.83     8.40    91.52     3.04     2.16     58.5     2.71     2.58   39.9   22.8   37.4 -1
FRITSCHE_DAN       69      851:57     10     12      9    109    133    153     28.6     34.3     2.46     2.18     8.20    92.25     2.08     2.52     45.3     2.70     2.56   29.7   29.3   41.0 -1
FROLOV_ALEXANDER       71     1334:40     23     44     26    160    224    285     27.1     51.8     3.82     2.61    10.81    90.35     2.48     3.14     44.1     2.59     2.47   40.4   23.4   36.2 -1
GABORIK_MARIAN       76     1491:23     42     41     29    276    373    446     40.0     39.0     4.22     2.45    13.76    91.12     2.11     2.49     45.9     2.63     2.55   36.0   28.5   35.5 -1
GAGNE_SIMON       25      453:38      7     11      7     76    102    129     21.2     33.3     4.37     3.57    13.10    88.51     3.09     2.56     54.7     2.56     2.63   42.2   22.1   35.8 -1
GAGNER_SAM       79     1237:07     13     36     26    135    192    233     19.7     54.5     3.20     2.86    11.26    89.77     2.61     2.77     48.5     2.57     2.52   39.3   23.0   37.7 -1
GAMACHE_SIMON       11      105:32      2      2      0     11     18     23     33.3     33.3     3.41     3.41     9.38    88.00     2.51     3.10     44.8     2.61     2.66   31.3   19.3   49.4 -1
GAUSTAD_PAUL       82     1406:54     10     26     15    136    175    206     16.4     42.6     2.60     2.30     9.09    91.19     3.13     2.79     52.9     2.70     2.66   36.1   28.4   35.4 -1
GELINAS_MARTIN       57      803:42      9     11      9    110    150    168     30.0     36.7     2.24     2.09     7.25    93.07     2.65     2.85     48.2     2.72     2.49   30.0   30.6   39.4 -1
GETZLAF_RYAN       77     1513:32     24     59     31    185    255    302     20.5     50.4     4.64     2.02    13.04    91.31     1.83     2.24     45.1     2.61     2.58   41.8   20.1   38.1 -1
GIONTA_BRIAN       82     1497:44     22     31     22    257    364    432     30.6     43.1     2.88     1.80     8.05    92.11     2.41     2.41     50.0     2.72     2.68   39.5   20.6   39.9 -1
GIULIANO_JEFF       53      625:44      0      6      4     29     43     51      0.0     50.0     1.15     3.55     7.06    90.98     2.59     2.98     46.5     2.89     2.43   17.5   45.6   36.9 -1
GLASS_TANNER       41      181:16      1      1      1     11     14     16     25.0     25.0     1.32     2.98     6.25    91.96     2.33     2.45     48.7     2.43     2.59   30.7   31.9   37.3 -1
GLENCROSS_CURTIS       62      704:36     15     10      5    104    137    170     44.1     29.4     2.90     1.79     9.16    92.58     2.27     2.69     45.8     2.63     2.53   36.5   24.0   39.4 -1
GLOBKE_ROB        9       69:03      0      0      0      4      8      8      0.0      0.0     0.00     2.61     0.00    89.29     2.35     2.44     49.0     2.43     2.38   18.4   31.6   50.0 -1
GOC_MARCEL       51      544:38      5      3      3     87    112    130     45.5     27.3     1.21     3.86     4.66    82.67     2.48     2.09     54.3     2.70     2.46   27.7   31.9   40.3 -1
GODARD_ERIC       74      348:38      1      1      1     14     25     31     16.7     16.7     1.03     2.58     5.45    90.68     2.08     2.79     42.7     2.41     2.55   33.2   30.3   36.5 -1
GOMEZ_SCOTT       81     1610:09     16     54     35    242    310    370     16.8     56.8     3.54     2.05     9.11    91.35     2.18     2.37     47.9     2.69     2.68   43.6   19.2   37.2 -1
GORDON_BOYD       66     1038:36      7      9      4     97    135    162     26.9     34.6     1.50     3.12     6.53    90.24     2.66     2.69     49.7     2.86     2.68   19.4   47.6   33.0 -1
GRABOVSKI_MIKHAIL       24      269:25      3      6      4     23     38     51     25.0     50.0     2.67     3.34     9.02    90.20     3.07     2.40     56.0     2.61     2.64   36.4   24.6   39.0 -1
GRATTON_CHRIS       60      762:15     10     11      3     92    121    146     28.6     31.4     2.75     2.75     9.64    89.49     2.34     3.11     42.9     2.68     2.61   29.1   34.0   36.9 -1
GRIER_MIKE       78     1264:25      9     13     10    132    167    187     28.1     40.6     1.52     3.18     6.36    89.69     2.25     2.02     52.8     2.82     2.49   20.8   39.8   39.4 -1
GUERIN_BILL       81     1407:42     23     21     14    227    307    397     34.3     31.3     2.86     2.30     8.63    91.50     2.17     3.03     41.7     2.71     2.64   35.4   24.6   39.9 -1
GUITE_BEN       79     1033:18     11     11      8    103    139    170     36.7     36.7     1.74     3.19     8.45    89.68     2.24     2.61     46.2     2.78     2.49   17.9   47.3   34.7 -1
HAGMAN_NIKLAS       82     1278:37     27     14      9    178    239    287     43.5     22.6     2.91     2.44    10.15    91.48     2.78     2.55     52.1     2.67     2.51   32.8   25.6   41.6 -1
HALL_ADAM       46      546:09      2      4      1     39     55     60     25.0     50.0     0.88     2.53     5.52    93.01     2.73     2.52     52.1     2.80     2.59   17.3   46.4   36.2 -1
HALPERN_JEFF       83     1392:14     20     22     14    132    178    241     36.4     40.0     2.37     2.67    10.28    89.84     2.75     2.61     51.3     2.79     2.52   23.8   37.4   38.8 -1
HAMILTON_JEFFREY       57      618:51      9     15      7    116    162    224     20.0     33.3     4.36     1.75    10.98    92.83     2.97     2.99     49.9     2.53     2.74   51.4   16.5   32.1 -1
HANDZUS_MICHAL       82     1247:15      7     14     11     89    109    126     21.2     42.4     1.59     3.85     7.73    89.74     2.85     2.86     49.8     2.88     2.42   21.0   41.9   37.1 -1
HANZAL_MARTIN       71     1189:40      8     27     17    110    151    186     14.8     50.0     2.72     2.62     8.14    89.30     2.51     2.70     48.1     2.71     2.48   31.0   32.1   36.9 -1
